calories,carbs,cook_time,directions_steps,fat,image,ingredients_list,prep_time,protein,recipe_tip,servings,subheading,title,total_time,yield_result
,,35 mins,"Preheat the oven to 350 degrees F (175 degrees C).,Fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes.,While the noodles are cooking, heat oil in a medium saucepan over medium heat. Sauté onion and bell peppers in the hot oil until tender, 5 to 7 minutes.,Pour condensed soup into the saucepan. Add tuna, milk, salt, and pepper; mix until well combined. Reduce heat to medium-low.,Drain egg noodles well. Fold noodles into the tuna mixture until well coated. Transfer to a 2-quart casserole and sprinkle bread crumbs over top.,Bake in the preheated oven until the top is crisp and golden brown, 20 to 30 minutes.",,"




","1 (12 ounce) package egg noodles,2 tablespoons vegetable oil,¼ cup chopped onion,¼ cup chopped green bell pepper,¼ cup chopped red bell pepper,1 (10.5 ounce) can condensed cream of Cheddar cheese soup,1 (5 ounce) can tuna, drained,¼ cup milk,¼ teaspoon salt,ground black pepper to taste,¼ cup Italian seasoned bread crumbs",20 mins,,,6,"
This tuna noodle casserole recipe with cheese was a favorite in my home growing up and now it's a favorite of my family as well. I double the recipe these days for my husband and three children.","
Cheesy Tuna Noodle Casserole",55 mins,1 2-quart casserole
,,1 hr,"Preheat the oven to 425 degrees F (220 degrees C).,Stir butter, thyme, rosemary, parsley, garlic powder, cayenne pepper, salt, and black pepper in a small bowl. Set herb butter aside.,Place potatoes, onions, and garlic on a baking sheet. Drizzle with olive oil; season with salt and pepper.,Pat dry turkey thighs with a paper towel; season with salt and pepper. Lay turkey thighs over vegetables on the baking sheet. Rub herb butter under turkey skin and over meat. Top with lemon zest and juice.,Bake in the preheated oven for 30 minutes. Baste turkey with sheet juices and continue baking, basting turkey every 15 minutes, until thighs are no longer pink in the centers, about 30 minutes more. An instant-read thermometer inserted near the bone should read at least 165 degrees F (74 degrees C).",,"




","½ cup salted butter, at room temperature,2 teaspoons dried thyme,2 teaspoons dried rosemary,2 teaspoons dried parsley,2 teaspoons garlic powder,1 teaspoon cayenne pepper,salt and ground black pepper to taste,1 pound baby potatoes,2 large onions, roughly chopped,8 cloves garlic, minced,2 tablespoons olive oil,4 turkey thighs,1 medium lemon, zested and juiced",15 mins,,,4,"
Turkey thighs are the way to go if you are having a smaller Thanksgiving this year.","
Roasted Turkey Thighs",1 hr 15 mins,
,,20 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease and flour an 11x17-inch baking pan with 1-inch high sides.,Prepare the cake: Beat sugar and butter together in a large bowl with an electric mixer on medium speed until light and fluffy. Beat eggs one at a time into the butter mixture; beat in sour cream and vanilla.,Sift flour, baking powder, baking soda, and salt together in a bowl. With the mixer at low speed, add flour mixture to butter mixture alternately with milk just until combined. Scrape the sides and bottom of the bowl and finish mixing with a rubber spatula. Pour batter into the prepared pan; spread to corners of the pan and smooth the top with a spatula.,Bake in the preheated oven until a toothpick inserted near the center comes out clean, about 20 minutes. Cool cake completely, about 30 minutes. To remove cake from the pan, run a paring knife between cake and the pan. Cover cake pan with a plate or cooling rack; invert to transfer cake onto a plate.,Make the frosting: Beat cream cheese, sugar, and vanilla together in a bowl with an electric mixer on medium speed until fluffy, about 2 minutes. Reduce mixer speed to low; slowly pour in cream. Once cream is incorporated, turn mixer speed to medium-high; beat until stiff peaks form, about 2 minutes.,Spread cream cheese mixture evenly over top and sides of cake, smoothing the top.,Finish with decoration: Place 2 to 3 rows of overlapping strawberry slices parallel to the short sides of the cake for the two red stripes of the Canadian flag. Trace out a maple leaf shape in the center of the cake with a toothpick. Use points of strawberry slices to create points of the maple leaf. Cut a strip of strawberry for the leaf stem. Fill in the area of the maple leaf with sliced strawberries.,Refrigerate cake until ready to serve.",,"




","1 ½ cups white sugar,1 cup butter, softened,3 large eggs, at room temperature,½ cup sour cream, at room temperature,2 teaspoons vanilla extract,2 ½ cups all-purpose flour,2 teaspoons baking powder,1 teaspoon baking soda,1 pinch salt,1 cup milk, at room temperature,1 (8 ounce) package cream cheese, softened,½ cup white sugar,1 teaspoon vanilla extract,2 cups heavy whipping cream,2 cups sliced fresh strawberries",45 mins,,,24,"
Celebrate Canada Day with a Canadian flag cake! Vanilla sheet cake is topped with a whipped cream cheese frosting and decorated with strawberries to make the flag of Canada. This will feed a crowd. Serve it with extra sliced strawberries if desired.","
Canadian Flag Cake",1 hr 35 mins,1 11x17-inch cake
,,40 mins,"Preheat the air fryer to 350 degrees F (175 degrees C).,Place rosemary, chives, garlic, salt, and pepper onto a cutting board. Cut butter into thin slices on top of herbs and seasonings and mash until well blended.,Pat turkey breast dry and rub with herbed butter on both sides and under the skin.,Place turkey into the air fryer basket, skin-side down, and air fry for 20 minutes.,Turn turkey to skin-side up carefully and continue frying until an instant-read thermometer inserted near the bone reads 165 degrees F (74 degrees C), about 18 minutes more. Transfer to a platter and tent with aluminum foil; allow to rest for 10 minutes. Slice and serve warm.",,"




","1 tablespoon finely chopped fresh rosemary,1 teaspoon finely chopped fresh chives,1 teaspoon finely minced fresh garlic,½ teaspoon salt, or to taste,¼ teaspoon ground black pepper, or to taste,2 tablespoons cold unsalted butter,2 ¾ pounds skin-on, bone-in split turkey breast",10 mins,,"
Use any combination of fresh herbs that you and your family will enjoy!",6,"
This air fryer turkey breast has all the flavor of a roasted turkey, but in much less time, and with much less fuss! So if you don't want the time or the hassle of a full bird, try a split turkey breast, prepared in the air fryer. ","
Air Fryer Turkey Breast",1 hr,
,,20 mins,"Preheat the oven to 400 degrees F (200 degrees C).,Place ground beef, onion, bread crumbs, milk, Parmesan cheese, Worcestershire sauce, Italian seasoning, oregano, red pepper flakes, salt, garlic salt, and hot pepper sauce into a large bowl; mix until evenly combined.,Shape the mixture into 12 meatballs and place onto a baking sheet.,Bake in the preheated oven until no longer pink in the center, 20 to 25 minutes.,Serve over pasta.",,,"1 pound extra lean ground beef,1 small onion, diced,½ cup seasoned bread crumbs,⅓ cup skim milk,¼ cup grated Parmesan cheese,1 ½ tablespoons Worcestershire sauce,1 ½ teaspoons Italian seasoning,¾ teaspoon dried oregano,¾ teaspoon crushed red pepper flakes,½ teaspoon sea salt,½ teaspoon garlic salt,1 dash hot pepper sauce (such as Frank's RedHot®), or to taste",20 mins,,,4,"
This beef meatball recipe is a compilation of many, many meatball recipes to finally achieve what I was looking for... Meatball Nirvana! Cover with your favorite red sauce and serve with pasta or in crusty garlic bread rolls.","
Meatball Nirvana",40 mins,12 meatballs
,,25 mins,"Preheat the oven to 350 degrees F (175 degrees C). Place 24 paper baking cups in two (12-cup) muffin pans. Set aside.,Beat butter and cream cheese with a stand mixer fitted with the paddle attachment at medium speed until creamy, about 1 minute. Gradually add sugar and beat until light and fluffy, 2 to 3 minutes. Add eggs, 1 at a time, beating just until blended after each addition. Beat in vanilla, lemon juice, and lemon zest.,Whisk together flour, baking powder, baking soda, and salt in a bowl. Gradually add flour mixture to butter mixture alternately with sour cream on low speed, beating just until blended after each addition, beginning and ending with flour mixture. Gently fold in blueberries. Spoon or scoop batter into prepared baking cups, filling each about 2/3 full (about 1/4 cup batter for each).,Bake in the preheated oven until a wooden pick inserted in the centers comes out clean, 22 to 25 minutes. Cool in pans on wire racks for 5 minutes. Remove from pans to wire racks and cool completely, about 30 minutes.,For the frosting beat cream cheese and butter with a stand mixer fitted with the paddle attachment at medium speed until light and fluffy, about 2 minutes. Reduce speed to low and gradually add powdered sugar and beat well. Beat in zest and 1 teaspoon lemon juice. Increase speed to medium-high and beat until light and fluffy, adding 1 teaspoon lemon juice if needed to reach desired consistency. Pipe or spread frosting onto cupcakes.",,"




","½ cup salted butter, softened,½ (8 ounce) package cream cheese, softened,2 cups white sugar,4 large eggs, at room temperature,2 teaspoons vanilla extract,1 tablespoon lemon juice,2 teaspoons lemon zest,3 cups all-purpose flour,1 teaspoon baking powder,½ teaspoon baking soda,½ teaspoon salt,1 (8 ounce) carton sour cream,1 ½ cups fresh blueberries,1 (8 ounce) package cream cheese, softened,½ cup salted butter, softened,1 (16 ounce) box powdered sugar,1 teaspoon lemon zest,1 teaspoon lemon juice, or more as needed",25 mins,,,24,"
These blueberry cupcakes are super tender with just a slight tang from the cream cheese, sour cream, and lemon juice. These are perfect for a special occasion! Birthday parties, brunch, or picnics. Garnish with extra fresh blueberries and lemon zest for a lovely presentation.","
Blueberry Cupcakes with Lemon Cream Cheese Frosting",1 hr 25 mins,24 cupcakes
,,10 mins,"Make the buttercream filling: Whip powdered sugar, butter, coffee-flavored liqueur, cocoa powder, salt together in the bowl of a stand mixer fitted with the whisk attachment on high speed.,Transfer filling mixture to a separate bowl and add mascarpone cheese. Mix until combined; set aside. Clean and dry the stand mixer bowl.,Preheat the oven to 400 degrees F (200 degrees C).,Prepare a 13x18-inch rimmed sheet pan for the sponge cake: Brush a little melted butter over the sheet pan, then line the pan with parchment paper, and brush remaining melted butter on top.,Whisk cocoa powder, flour, and salt together in a bowl, making sure to break up any clumps.,Place eggs in the clean bowl of your stand mixer. Add sugar and whip with the whisk attachment until fluffy, thick, and very light in color, 2 to 3 minutes.,Add vanilla and 1/2 of the cocoa powder mixture; mix on low speed for a few seconds.,Add the remaining cocoa mixture and mix on low for a few seconds. Switch to high speed and mix until the mixture is moistened but not fully blended.,Pull off the whisk attachment and use it to whisk the batter by hand until evenly blended.,Pour batter onto the prepared sheet pan and spread out with a spatula, almost to the edges, but not quite. Tap the pan on the counter several times to remove any large air bubbles.,Bake in the preheated oven until the top is dry and the edges start to pull away from the sides, 8 to 10 minutes.,While the cake is baking, sift powdered sugar onto a clean kitchen towel to cover an area slightly larger than the sponge cake.,Remove cake from the oven. Run a knife around the edges of the pan. Dust some powdered sugar over the top. Run a spatula under the parchment paper to make sure it's not stuck to the pan.,Quickly flip the pan on top of the sugared area on the towel to invert the cake.,Carefully remove the parchment paper, then sift more powdered sugar over the cake.,Gently roll the cake up inside the towel; allow to cool for 15 minutes.,Carefully unroll the cooled cake. Dollop as much buttercream filling as you like on top, reserving some for later; spread to the edges.,Roll cake up over the filling, using the towel to lift it if needed.,Sprinkle more powdered sugar on top over the log, then wrap in plastic wrap. Refrigerate until firm, about 2 hours.,Make the ganache frosting: Pour hot cream over chocolate chips in a bowl. Let sit for 1 minute, then whisk until chocolate is melted.,Make an angled cut 3 inches from one end of the log. Place log on a parchment-lined sheet pan.,Apply some filling to the angled slice and attach it to one side of the log.,Spread a layer of ganache all over the cake, except for the swirls on the ends. Refrigerate for 15 minutes to firm up the ganache.,Use the tip of a knife to carve lines into the ganache to create the appearance of tree bark. Refrigerate until completely chilled.,Dust with cocoa powder and powdered sugar before serving.",,,"1 ⅔ cups powdered sugar,½ cup unsalted butter, at room temperature,2 tablespoons coffee-flavored liqueur,1 ½ tablespoons unsweetened cocoa powder,1 pinch salt,⅓ cup mascarpone cheese,2 tablespoons melted butter,½ cup unsweetened cocoa powder,2 tablespoons all-purpose flour,½ teaspoon kosher salt,5 large eggs, at room temperature,⅔ cup white sugar,½ teaspoon vanilla,2 tablespoons powdered sugar, or as needed,1 cup heavy cream, boiling-hot,1 (8 ounce) package dark chocolate chips",50 mins,,"
I used all of the buttercream filling and thought it was a bit too much. In the future, I'd probably use 2/3 of the filling for this recipe, and save the rest for cupcakes.If you have a favorite frosting or filling, it will work here. As long as you can slice it later, pretty much anything goes. You can also add a splash of milk to achieve a lighter, fluffier buttercream.You can also drizzle the baked sponge with many delicious, possibly adult beverages, such as dark rum, kirsch, or raspberry liqueur, just to name a few.",10,"
If you haven't tried this Yule log recipe because you thought it required advanced baking and pastry skill, then get ready to buche up this Noel, since the techniques required are actually quite simple. This classic holiday dessert is a showstopper, but it's often better looking than it is tasting, which is not the case here, thanks to a simple-to-make, rich chocolate sponge cake, and mocha buttercream filling. Garnished here with meringue mushrooms and rosemary.","
Chocolate Yule Log",3 hrs 15 mins,1 (13-inch) Yule log
,,5 mins,"Place milk and chocolate in a small saucepan over medium-low heat and simmer, stirring, until chocolate is melted but not boiling, about 5 minutes.,Pour chocolate mixture into a blender. Cover and hold lid down with a potholder; blend until foamy. Pour into a mug. Break the chile into 2 or 3 pieces, discarding seeds, and drop into the hot chocolate. Drink immediately.",,"




","1 cup whole milk,½ Mexican hot chocolate drink tablet (such as Nestle Abuelita),1 dried red chile de arbol, lightly toasted",5 mins,,"
To get the authentic taste, you need to use Mexican chocolate, which contains sugar and cinnamon. It gives the hot chocolate its specific taste. I prefer to use 4 little squares of Rey Margo chocolate, but it's not as easy to find. You can also use 1/2 tablet Abuelita chocolate per serving.",1,"
To make this authentic Mexican hot chocolate, you need Mexican hot chocolate tablets or squares which gives it its unique taste. Eat the chile only if you can handle it!","
Authentic Mexican Hot Chocolate ",10 mins,
,,40 mins,"Preheat the oven to 325 degrees F (165 degrees C). Grease and flour a 9x13-inch pan.,Combine flour, cinnamon, baking powder, baking soda, and salt together in a large bowl; set aside.,Mix sugar, oil, and eggs together in a separate bowl. Beat in flour mixture. Stir in carrots, pineapple, coconut, and walnuts. Pour cake batter into the prepared pan.,Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 35 to 40 minutes. Allow to cool.",,"




","2 cups all-purpose flour,2 ½ teaspoons ground cinnamon,2 teaspoons baking powder,1 ½ teaspoons baking soda,1 teaspoon salt,2 cups white sugar,1 ½ cups vegetable oil,4 large eggs,2 ¾ cups shredded carrots,1 (8 ounce) can crushed pineapple, drained,1 cup flaked coconut,¾ cup chopped walnuts",30 mins,,,12,"
This moist carrot cake recipe was made and brought to me at work. It is the moistest carrot cake I have ever had! Decorate with your favorite cream cheese frosting if you like.","
Moist Carrot Cake",1 hr 10 mins,1 9x13-inch pan
,,1 hr 10 mins,"Preheat oven to 350 degrees F (175 degrees C).,Heat vegetable oil in a skillet over medium heat. Season pork roast with salt and black pepper. Brown the pork in the hot oil, about 5 minutes per side.,Mix sauerkraut, cream of mushroom soup, onion, apple, cranberries, salt, and black pepper in a bowl. Spoon the mixture into a baking dish and place the pork roast on top of the sauerkraut mixture.,Roast in the preheated oven until the meat juices run clear and an instant-read thermometer inserted into the center of the roast reads 160 degrees F (70 degrees C), about 1 hour. Remove roast and let rest for 10 minutes before slicing and serving with sauerkraut.",,"




","2 teaspoons vegetable oil,1 (2 pound) boneless pork loin roast,salt and ground black pepper to taste,1 (16 ounce) can sauerkraut, drained,1 (10.75 ounce) can  condensed cream of mushroom soup,1 onion, chopped,1 apple - peeled, cored, and chopped,½ cup dried cranberries",20 mins,,,6,"
A great autumn recipe! Pork loin is roasted over a bed of seasoned sauerkraut. I serve this with baked potato and butternut squash. Other seasonings can be added to the kraut mixture, such as thyme or caraway seed.","
Vern's Roasted Pork Loin Over Sauerkraut",1 hr 40 mins,6 servings
,,2 hrs,"Preheat the oven to 300 degrees F (150 degrees C).,Rub pork loin with olive oil and place in a roasting pan. Drape slices of bacon over the top. Combine chicken stock, rosemary, thyme, basil, sage, and garlic; pour over roast. Place onions around the sides; cover with a lid or aluminum foil.,Bake in the preheated oven for 1 hour and 30 minutes. Remove the lid or foil, and continue to bake for 30 minutes, or until bacon is browned. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).",,,"1 (5 pound) pork loin roast,1 tablespoon olive oil,1 pound sliced bacon,3 cups chicken stock,1 tablespoon dried rosemary,1 tablespoon dried thyme,6 fresh basil leaves,6 fresh sage leaves,4 cloves garlic, chopped,8 fresh pearl onions, peeled",30 mins,,,10,"
This roasted pork loin with bacon, garlic, pearl onions, and lots of herbs is super flavorful. Serve with potatoes or any of your favorite veggies for a meal the whole family will love.","
Herb, Garlic and Bacon Pork Loin",2 hrs 30 mins,
,,5 mins,"Combine soy milk, sugar, cocoa, salt, vanilla, cinnamon, and cayenne pepper in a saucepan; bring to a simmer over medium-high heat. Remove from heat and whisk until frothy. Serve hot.",,"




","2 ½ cups soy milk,3 tablespoons white sugar,3 tablespoons cocoa powder,½ teaspoon salt,½ teaspoon vanilla extract,1 pinch ground cinnamon,1 pinch cayenne pepper",5 mins,,,2,"
Finally, a vegan hot cocoa recipe that actually tastes good! For best results, use plain soy milk.","
Delicious Vegan Hot Chocolate",10 mins,
,,48 mins,"Preheat oven to 350 degrees F (175 degrees C). Grease one angel food cake pan for the base cake layer and one fluted tube pan (such as Bundt) for the top cake layer.,For the base cake layer: Combine 1 chocolate cake mix, 1 1/3 cup water, 3 eggs, and 1/2 cup melted butter in a large bowl; beat with an electric mixer on low speed, about 30 seconds. Increase speed to medium and continue to beat, scraping bowl occasionally, until batter is smooth, about 2 minutes. Pour into prepared angel food cake pan.,For the top cake layer: Combine cake mix, 1 1/3 cup water, 3 eggs, and 1/2 cup melted butter in a large bowl; beat with an electric mixer on low speed, about 30 seconds. Increase speed to medium and continue to beat, scraping bowl occasionally, until batter is smooth, about 2 minutes. Pour into prepared fluted tube pan.,Bake in the preheated oven until a toothpick inserted into the center of each cake comes out clean, about 40 to 45 minutes. Cool in pans briefly, then invert onto wire racks and let cool, about 30 minutes,Meanwhile, make the frosting: Sift confectioners' sugar and cocoa powder together in a large bowl.,Combine 1 cup softened butter and vanilla extract together in another large bowl; beat with an electric mixer on low speed until creamy. Gradually beat in sifted sugar mixture until well-blended. Add heavy cream; beat until frosting is well-blended and spreading consistency.,Place base cake layer on a large serving platter. Spread a thin layer of frosting on top. Position top cake layer over the base so that holes are aligned. Trim hole at the center of the cakes with a knife so that it is large enough to fit a tall glass or mason jar. Cut off the top with a serrated knife to create a volcano ""rim"".,Spread frosting all over stacked cake. Arrange cake trimmings as ""lava rocks"" around the base. Refrigerate until frosting sets.,Line a baking sheet with aluminum foil.,To make the candy lava: Combine white sugar, light corn syrup, and 1/4 cup water in a small saucepan. Bring to a boil; cook until syrup reaches 310 degrees F (155 degrees C) or until a small amount of syrup dropped into cold water forms hard, brittle threads. Remove from heat and stir in 2 drops red food coloring and cinnamon flavoring.,Pour streams of red syrup carefully onto the lined baking sheet to create candy ""lava"". Cool until set, about 5 minutes. Peel off the baking sheet and place around the sides and top of the frosted cake.,To make the marshmallow cream lava: Place marshmallow cream, 1/4 cup water, 1 drop red food coloring, and yellow food coloring in a small saucepan over low heat; cook and stir until smooth and even in color, 3 to 5 minutes.,Place glass or mason jar inside the frosted cake. Add a small amount of dry ice, marshmallow lava, and remaining 1/4 cup water. Dry ice will create a ""smoke"" effect and cause marshmallow lava to bubble over cake rim.",,"




","1 (15.25 ounce) package dark chocolate cake mix (such as Betty Crocker® Super Moist®),1 ⅓ cups water,3 eggs,½ cup butter, melted,1 (15.25 ounce) package dark chocolate cake mix (such as Betty Crocker® Super Moist®),1 ⅓ cups water,3 eggs,½ cup butter, melted,4 cups confectioners' sugar,1 ¼ cups unsweetened cocoa powder,1 cup butter, softened,½ teaspoon vanilla extract,⅔ cup heavy whipping cream,1 cup white sugar,½ cup light corn syrup,¼ cup warm water,red food coloring,1 drop cinnamon flavoring (Optional),¼ (13 ounce) jar marshmallow cream (such as Marshmallow Fluff®),½ cup water, divided,1 drop red food coloring,1 drop yellow food coloring,dry ice,1 tall glass or mason jar",50 mins,,,20,"
Chocolate volcano cake with hard candy lava and erupting marshmallow fluff! You can do almost anything to decorate this cake and delight your guests. Be creative according to your time and energy.","
Erupting Volcano Cake",1 hr 48 mins,1 2-layer volcano cake
,,1 hr,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 10 inch Bundt pan. Sift together the flour, baking powder and salt; set aside.,In a large bowl, combine sugar, eggs, oil, orange juice and vanilla. Beat on high speed of an electric mixer until blended. Beat in flour mixture. Fold in chopped walnuts. Pour 1/3 of batter into prepared pan. Mix together chopped apples and cinnamon chips, and sprinkle 1/2 of mixture over batter in pan. Repeat layers, ending with batter.,Bake in the preheated oven for 55 to 60 minutes, or until a toothpick inserted into the center of the cake comes out clean. Let cool in pan for 10 minutes, then turn out onto a wire rack and cool completely. Sprinkle with confectioners' sugar before serving.",,"




","3 cups all-purpose flour,3 teaspoons baking powder,½ teaspoon salt,2 cups white sugar,4 eggs,1 cup vegetable oil,¼ cup orange juice,2 ½ teaspoons vanilla extract,½ cup chopped walnuts,2 cups apple - peeled, cored, and chopped,1 cup HERSHEY®'S Cinnamon Chips,confectioners' sugar for dusting",30 mins,,,24,"
A delicious Bundt cake, combining the wonderful flavors of apples and cinnamon. An updated version of Grandma's favorite apple cake!","
Apple Cinnamon Spice Cake",1 hr 30 mins,1 to 10 - inch bundt pan
,,,"Mix oil, garlic, salt, pepper, cumin and oregano; spread paste on both sides of the lamb and let stand for an hour until meat comes to room temperature.,Adjust oven rack to upper or upper-middle position (depending on lamb's thickness) and preheat broiler on high for at least 10 minutes.,Place lamb, cut side up, on a large wire rack set over a foil-lined roasting pan. Broil, moving pan so entire surface browns evenly, about 8 minutes. Turn lamb over; continue to broil until well browned on the other side, about 8 minutes longer. Turn off broiler, remove lamb from oven and let rest for 10 minutes.,Heat oven to 325 degrees. Stick a meat thermometer into the thickest portion of the lamb; return it to the oven. Roast for a total of 50 minutes to 1 hour, until thermometer registers a rosy-pink 140 degrees. Check lamb several times after 30 minutes. If lamb gets done sooner, simply turn down oven to 170 degrees until ready to serve.,As soon as lamb comes out of the oven, squeeze on lemon juice and sprinkle with fresh herbs. Carve, slicing across the grain when possible. Arrange on a platter, drizzle with accumulated juices, and serve.",,"




","¼ cup olive oil,8 cloves garlic, minced,2 ½ teaspoons salt,1 teaspoon pepper,2 tablespoons ground cumin,1 tablespoon dried oregano,1 (8 pound) leg of lamb, boned and butterflied to a more or less even thickness, 4 3/4 to 5 1/2 pounds trimmed weight, fell and most fat removed,1 lemon, juiced,½ cup Minced fresh parsley, cilantro or mint",,,,14,"
Who says making a feast has to take forever? For large gatherings like Passover and Easter, leg of lamb is the roast of choice, and arranged on a platter garnished with herbs, it makes a stunning centerpiece. Buying leg of lamb butterflied from the butcher will leave you time to socialize while it is slow-roasting without worrying about uneven cooking.","
Broiled and Slow-Roasted Butterflied Leg of Lamb With Cumin and Garlic",,12 to 14 - servings
,,1 hr,"Cut slits into lamb shank in a criss-cross pattern about 1 inch apart and 1/2 inch deep; place into a shallow dish.,Whisk olive oil, rosemary, thyme, basil, parsley, mint, black pepper, salt, and cayenne pepper together in a bowl; brush evenly over the lamb shank. Refrigerate lamb at least 1 hour.,Preheat grill for medium heat and lightly oil the grate.,Stir lemon juice and honey together in a small bowl until smooth.,Cook lamb shank on preheated grill, basting every 15 minutes with the lemon juice mixture, until browned on the outside and red in the center, about 30 minutes per side. An instant-read thermometer inserted into the center should read 125 degrees F (52 degrees C).",,"




","1 (4 pound) lamb shank,3 tablespoons olive oil,1 teaspoon dried rosemary,¼ teaspoon ground thyme,¼ teaspoon dried basil,¼ teaspoon dried parsley,½ teaspoon dried mint,2 tablespoons ground black pepper,1 pinch salt to taste,1 pinch cayenne pepper, or to taste (Optional),¼ cup lemon juice,3 tablespoons honey",15 mins,,"
Add 30 minutes of cook time for each degree of doneness you desire — so 30 more minutes for medium-rare, an hour more for medium, etc.",6,"
Delicious grilled leg of lamb in a wonderful herb marinade.","
Lamb Shank",2 hrs 15 mins,6 servings
,,2 hrs 50 mins,"Place chuck roast, onion, carrots, celery, peppercorns, cloves, garlic, cinnamon stick, rosemary, and bay leaves into a stockpot. Pour wine over meat and vegetable mixture to cover entirely. Cover and marinate for 6 hours in the refrigerator. Turn meat in marinade to make sure it is completely covered, then return to the refrigerator and marinate for 6 more hours.,Transfer chuck roast to a plate to rest; pat dry thoroughly with paper towels. Pour marinade through a strainer and into a bowl to separate vegetable mixture from wine, reserving both separately.,Heat olive oil in the stockpot over medium-high heat. Brown chuck roast for 4 to 6 minutes per side. Reduce the heat to medium and add strained vegetable mixture; cook until fragrant, adding more oil as necessary to prevent burning, about 8 minutes.,Pour reserved wine back into the stockpot and add salt. Reduce the heat to medium-low, cover, and simmer without removing the cover for 2 hours. Uncover, stir, and cook until meat easily shreds with a fork, 10 minutes to 1 hour longer. Transfer meat from the cooking liquid to a serving platter and tent with foil to keep warm.,Return cooking liquid to a boil over medium-high heat, then reduce the heat and simmer until reduced to a sauce consistency, 20 to 30 minutes. Discard cinnamon stick, rosemary, and bay leaves. Season with salt; purée mixture with a handheld immersion blender until smooth. Pour sauce over meat to serve.",,"




","1 (2 pound) beef chuck roast,1 onion, cut into 8 pieces, layers separated,2 large carrots, cut into 1-inch pieces,2 ribs celery, cut into 1-inch pieces,10 whole black peppercorns,5 whole cloves,1 clove garlic, crushed,1 cinnamon stick,1 sprig rosemary,2 bay leaves,1 (750 milliliter) bottle Barolo (dry Italian) red wine,3 tablespoons olive oil, or more to taste,1 teaspoon salt",45 mins,,,5,"
Chuck roast is marinated overnight and then braised (brasato) in a hearty red wine, resulting in flavorful, succulent meat. This is a traditional dish from Northern Italy that's typically served on Sundays. Serve with creamy polenta or mashed potatoes. Don't forget to buy two bottles of wine so you can enjoy one with the meal!","
Brasato al Barolo (Braised Chuck Roast in Red Wine)",15 hrs 35 mins,
,,40 mins,"Preheat the oven to 375 degrees F (190 degrees C). Line a sheet pan with parchment paper or foil.,Combine ground beef, egg, bread crumbs, onion, garlic, rosemary, parsley, oregano, dill, coriander, salt, and pepper in a large bowl. Mix using your hands until just blended.,Form meat mixture into balls, about 1 1/2 inches diameter, and place onto the prepared pan.,Spray meatballs with cooking spray, place in the preheated oven, and bake until the meatballs are browned and no longer pink in the center, about 40 minutes.,Remove meatballs from the oven and allow to cool slightly on a paper towel lined plate. Garnish with additional fresh parsley for serving.",,"




","2 pounds extra lean (at least 90%) ground beef,1 large egg, beaten,⅔ cup plain dry bread crumbs,⅔ cup minced onion,2 cloves garlic, minced,1 tablespoon minced fresh rosemary,¼ cup minced fresh parsley,1 tablespoon minced fresh oregano,1 tablespoon minced fresh dill,1 teaspoon ground coriander,1 ½ teaspoons kosher salt, or to taste,1 teaspoon freshly ground black pepper, or to taste,olive oil cooking spray,chopped fresh parsley (Optional)",30 mins,,,8,"
There are 22 countries that border the Mediterranean, and one of them is Greece. These meatballs are ground beef-based, and they are chock-full of fresh herbs, garlic, and other seasonings that may remind you of Greece. Use these meatballs as appetizers, or serve them inside pita bread with lettuce and tomato. In either case, be sure to serve with plenty of tzatziki, either one you purchase, or one you make from scratch from a recipe on this site.","
Mediterranean Meatballs",1 hr 10 mins,
,,3 hrs 30 mins,"Place oven rack in lowest position. Preheat oven to 325 degrees F. Place roasting rack in shallow roasting pan. Mix sage or poultry seasoning, paprika, seasoned salt, garlic powder, pepper and nutmeg in small bowl.,Rinse turkey; pat dry. Place turkey, breast-side up, in prepared pan. Sprinkle about half of the seasoning mixture inside of turkey. Stuff with onion and bay leaves. Brush turkey breast with oil. Spread remaining seasoning mixture over entire surface and under skin of turkey. Add 1/2 cup water to pan. Cover turkey loosely with heavy duty foil.,Roast 1 hour. Remove foil. Roast 2 to 2 1/2 hours longer or until internal temperature reaches 165 degrees F (175 degrees F in thigh), basting occasionally with pan juices. Remove turkey from oven. Let stand 20 minutes. Transfer to platter or carving board to slice. Reserve pan juices to make gravy or to serve with turkey.",,"




","2 tablespoons McCormick® Rubbed Sage or McCormick® Poultry Seasoning,1 tablespoon McCormick® Paprika,1 tablespoon seasoned salt,2 teaspoons McCormick® Garlic Powder,1 teaspoon McCormick® Black Pepper, Ground,¾ teaspoon McCormick® Ground Nutmeg,1 turkey (12 to 14 pounds), fresh or frozen, thawed,1 large onion, cut into wedges,6 McCormick® Bay Leaves,1 tablespoon vegetable oil",20 mins,,,12,"
The herb rub lends delicious savory flavor to the outside of your turkey, while basting keeps the meat juicy inside. Reserve the pan juices to make gravy or serve with the turkey.","
McCormick® Savory Herb Rub Roasted Turkey",3 hrs 50 mins,12 servings
