cook_time,course,cuisine,directions_steps,image,ingredients_list,prep_time,subheading,title,total_time
,,,"Add the chicken feet, in batches if necessary, to a large pot of boiling and cook for approximately 30 seconds.,While you can add more than 1 chicken foot at a time, make sure not to overcrowd the pot.,Set each chicken foot on a plate to cool. Once cool enough to handle, begin peeling off the skin one foot at a time.,You may find it easier to peel the top layer of the nails first before removing the skin from the rest of the foot, but either way is fine. The goal is to remove the top layer of skin and nails.,Proceed to fully cut the nails off of each chicken foot at the first joint. The scaly skin and nails are unusable and should be discarded.,Rub the cleaned chicken feet with kosher salt and let stand for 10 minutes.,Rinse the salted chicken feet under cold water.,Boil another pot of water, salt it generously, and add the chicken feet; blanch for 5 minutes and drain well.,Blanch chicken feet in a pot of water.,Place a 14-inch sauté pan over high heat. Add the chicken and dry-sear until lightly brown.,Dry-sear chicken feet in a pot.,Add the remaining ingredients and bring to a simmer. Cook, covered, for about 10 minutes.,Add the remaining spicy chicken feet ingredients to the pot.,Uncover and simmer until the sauce has become thick and cooked down, tossing frequently to coat the feet as the sauce reduces.,Chicken feet cooking in the sauce,Garnish with minced scallions and toasted sesame seeds. Serve and enjoy.",,"32 chicken feet (about 2 pounds),Kosher salt,1/2 cup sake,1/3 cup water,6 large thin slices fresh ginger,1/3 cup soy sauce,1/4 cup sugar,2 dried hot chiles, crushed,2 tablespoons oyster sauce,2 tablespoons hoisin sauce,2 pods star anise,1 stick cinnamon,1 cup sliced scallions (1-inch pieces),2 tablespoons minced scallions, garnish,1 tablespoon sesame seeds, toasted, garnish.",,"Here's a quick, easy and delicious chicken feet recipe.",Chicken Feet,
,,,"Soak and wash your Stockfish and Smoked fish with hot water to remove all traces of dirt, then set aside.,Start by boiling your meats, start with the tougher meats like Cow leg, Shaki first, also add the Stockfish.,Add the Maggi crayfish and salt to taste, leave to cook till soft.,While the meats are boiling, boil the Cocoyam with the skin on, do not add salt, boil till tender. This should take roughly 20 minutes on medium heat.,When the cocoyams are soft, gently peel the skin off and pound till smooth in a mortar, alternatively, chop them into small chunks and purée in your electric blender till smooth, then set aside…,Blend your yellow scotch bonnet peppers and set aside.,When the meats are soft, add the smoked fish and blended pepper, leave to combine for 5 minutes. You should end up with at least 4 cups of rich stock, if you don’t, add more water and seasoning if needed.,Add the Palm Oil.,Add the crayfish and combine,Allow to boil for 6-8 minutes or until the oil is fully incorporated into the stock, then add the blended Cocoyam into the stock in small dollops, be careful not to add too much. The consistency should be semi fluid.,Taste for salt/seasoning and adjust if necessary.,The Cocoyam will dissolve; thickening the soup, leave to fully dissolve and combine for 5-6 minutes, then add the Ogiri, leave for a minute then add the washed and chopped Uziza leaves or Uziza seeds, leave for a minute then add the Oha leaves, switch the heat off and leave to simmer with the residual heat for 2-3 minutes.,Now, it’s ready. Enjoy with any swallow of your choice!",,"Assorted meats (Beef, goat meat, Ponmo, Shaki are ideal), the head especially (Okporoko),2 cooking spoons Palm oil,1 bunch Oha leaves,Handful Uziza Leaves or 1 Teaspoon ground Uziza seeds,3-4 Medium size Cocoyam (Ede),Smoked FishStockfish,4 tbsps Ground Crayfish,1 tbsp Ogiri Igbo,2-3 Yellow Scotch Bonnet,2 Maggi Crayfish,Salt to taste.",,,Oha Soup,
20 minutes,Snacks,"Nigerian, West-African","In a mixing bowl, combine the flour, baking powder, sugar, nutmeg, and salt. Mix them well to evenly distribute the dry ingredients.,Add the beaten egg and margarine to the dry mixture. Mix everything together until the margarine is well incorporated and the mixture resembles coarse crumbs.,Gradually add water to the mixture while kneading. You want to form a slightly wet and soft dough. Knead the dough on a floured surface for about 5-7 minutes until it's smooth and elastic.,Place the dough back in the mixing bowl and cover it with a damp cloth. Let it rest for 15-20 minutes. This allows the dough to relax and become more manageable.,Peel the boiled eggs and set them aside.,After resting, divide the dough into equal portions, each slightly larger than a boiled egg.,Take a portion of the dough and flatten it out on your palm. Place a boiled egg in the center and carefully wrap the dough around the egg, sealing it completely. Repeat for all the eggs.,In a deep pot or frying pan, heat oil over medium heat. Make sure there's enough oil to completely submerge the egg rolls.,Once the oil is hot, gently place the wrapped egg rolls into the oil, seam side down. Fry them in batches to avoid overcrowding the pan. Turn them occasionally to ensure even browning. Fry until they're golden brown and crispy all around.,Use a slotted spoon to carefully remove the fried egg rolls from the oil and place them on a plate lined with paper towels to drain excess oil. Let them cool for a few minutes.,Serve them as a delightful snack or pair them with a cup of tea, fruit juice, or zobo. Enjoy the crispy outer layer and the savory surprise inside!",,"2 cups flour,1 egg (beaten),4 eggs (boiled),1 teaspoon baking powder,2½ tablespoon sugar,2 tablespoon margarine,½ teaspoon  nutmeg,¼ teaspoon salt,1 cup water,3 cups Vegetable oil for frying",30 minutes,"Nigerian Egg Roll is a delicious snack, a staple street food in West Africa, especially Nigeria. It's often enjoyed with a hot cup of tea, fruit juice, or chilled zobo.",Nigerian Egg roll,
45 minutes,Soup,"Algerian, Tunisian","With a mortar and pestle, mash together the garlic and ras el hanout spices.,In a large soup pot, add enough oil to fully cover the bottom and turn the heat on between medium and medium high.,Add in the garlic and spice mixture, onion, salt, black pepper, paprika, cayenne pepper, tomato paste and saute for a few minutes until it all comes together and is fragrant.,Add your meat or chicken and continue to saute a few more minutes. You may need to add a little water at this point to keep the meat or chicken from sticking or burning.,Add enough water to fill your pot about 3/4 of the way, or about the amount of finished soup you want to have.,,Add the frik and celery, reduce the heat to low and cook for approximately one hour or until meat is tender and the soup has thickened  slightly.,Optional: if desired, add chickpeas to the soup. If using canned/cooked chickpeas, add towards the end of cooking just to heat through. If using dried chickpeas, add them at the same time as the meat.,To finish, add the cilantro and  mint and serve with bread. Enjoy",,"1lb meat or chicken cut up into small pieces,3-4 tbsp vegetable oil,5-6 gloves garlic,2 tbs ras el hanout spice,1/2 of a large or one small onion chopped,1 tsp salt,1/2 tsp black pepper,1 tbsp paprika,1/8-1/4 tsp cayenne,1 cup frik (or 'freekeh', green wheat),1/2 cup celery chopped,1/2 cup cilantro chopped,One 6 oz can tomato paste,1 tsp dry mint,1/2 cup chickpeas  (optional),Water (amount will vary, have a pot or kettle of hot water ready during cooking)",20 minutes,"Prepared using beef, onions and tomatoes, potatoes, carrots, parsley, tomato paste, chickpeas, and an array of spices, this dish is sure to become a household favourite. It’s a simple dish that will sway everyone’s heart as soon as they take a bite. Serve this during Ramadan and get ready to be showered with loads of compliments on your culinary skills. ",RECIPE FOR TUNISIAN SHORBA,
15 minutes,"Appetizer, Snack","Ghanaian, Nigerian, Togolese","Preheat the oven.,Lightly oil a cookie sheet.,Mix together the brown sugar and butter and beat until they are creamy.,Stir the Egg, Vanilla extract and lemon juice.,Add flour, baking powder, salt and sesame seeds.,Drop by rounded teaspoons onto the cookie sheet 2 inches apart.,Bake for 15 min or until the edges are browned.,You can enjoy it with chilled juice.",,"oil to grease a cookie sheet,finely packed brown sugar,butter or margarine,egg (beaten),vanilla extract,freshly squeezed lemon juice,flour,baking powder,salt,toasted sesame seeds",30 minutes,"Benne Cakes is a popular snack cookie that originated in Africa, where the benne seed comes from. Benne means sesame. It is enjoyed by the whole world because of it swonderful taste.",Benne Cakes,45 minutes
40 minutes,Sauces and Soup,north african,"In a food processor or blender, combine the parsley, cilantro, garlic, cumin, paprika, coriander (if using), lemon juice, olive oil, salt, pepper, and red pepper flakes or chili (if using). Blend until you get a smooth and vibrant green chermoula sauce.,Taste the chermoula and adjust the seasoning to your liking. You can add more salt, lemon juice, or spices if needed.,Place the fish fillets in a shallow dish or a resealable plastic bag. Pour the chermoula sauce over the fish, making sure they are evenly coated. If you have whole fish, make a few slits on both sides and rub the marinade into the cuts.,Cover the dish or seal the bag and let the fish marinate in the chermoula for at least 30 minutes to an hour in the refrigerator. For whole fish, you can marinate them for a couple of hours.,Preheat your grill, grill pan, or oven to medium-high heat. If grilling, lightly oil the grates to prevent sticking.,Remove the fish from the marinade and shake off any excess. Grill the fish for about 3-5 minutes per side, depending on the thickness, until cooked through and slightly charred on the outside. If baking in the oven, preheat to 400°F (200°C) and bake for about 15-20 minutes, or until the fish is cooked.,Once done, serve the fish with extra chermoula sauce on the side for dipping or drizzling.",,"4 fish fillets (such as salmon, sea bass, cod, or any firm white fish),1 cup fresh parsley leaves,1 cup fresh cilantro leaves,3-4 garlic cloves,1 teaspoon ground cumin,-1 teaspoon paprika,1/2 teaspoon ground coriander (optional),Juice of 1 lemon,1/4 cup olive oil,Salt and pepper to taste,Red pepper flakes or chopped chili (optional, for added heat)",30 minutes,"To make fish chermoula, you'll need some of the traditional chermoula ingredients mentioned earlier, along with your choice of fish fillets or whole fish. Here's a simple recipe to get you started.",Fish Chermoula,10 minutes
,Snacks,Moroccan,"Prepare the Chicken Filling:,In a large skillet, heat 2 tablespoons of olive oil over medium heat.,Add the sliced onions and cook until they become translucent.,Stir in the garlic, cinnamon, turmeric, saffron threads, ras el hanout, and black pepper. Cook for a couple of minutes until fragrant.,Add the boneless chicken thighs/breasts and cook until they are fully cooked and tender.,Once the chicken is cooked, shred it using two forks or your hands.,Stir in the chopped parsley and adjust the seasoning with salt according to your taste. Set aside.,Prepare the Almond Filling:,In a food processor, pulse the blanched almonds until they are coarsely ground.,Melt 1 tablespoon of butter and add the ground almonds.,Toast the almonds over medium heat until they turn lightly golden and release a nutty aroma.,Stir in 1 tablespoon of powdered sugar and the orange blossom water. Mix well and set aside.,Assemble the Pastilla:,Preheat your oven to the temperature recommended on the phyllo dough package.,Take the phyllo dough and cut it into large squares or rectangles that will fit the size of your baking dish.,Brush each sheet of phyllo dough with the softened butter, making sure to coat both sides.,Layer the buttered phyllo sheets in the bottom of the baking dish, allowing the edges to hang over the sides.,Spread half of the shredded chicken mixture evenly over the phyllo dough.,Add a layer of buttered phyllo sheets on top of the chicken.,Spread the almond mixture over the second layer of phyllo dough.,Add another layer of buttered phyllo sheets on top of the almond mixture.,Finish the Pastilla:,In a small bowl, beat the eggs and add the remaining ½ cup of powdered sugar. Mix well.,Pour the egg mixture over the top layer of phyllo dough, making sure it seeps through the layers.,Seal and Bake:,Fold the overhanging phyllo dough edges over the top to seal the pastilla.,Brush the top of the pastilla with a little more softened butter.,Bake the Pastilla:,Place the pastilla in the preheated oven and bake until the top becomes golden and crispy, and the filling is set. This will take around 25-30 minutes.,Serving:,Once baked, remove the pastilla from the oven and let it cool slightly.,Dust the top with a little powdered sugar and cinnamon for added flavor and presentation.,Cut the pastilla into slices or squares and serve warm. Traditionally, it is served sprinkled with more cinnamon.",,"500 grams,,4,1 medium onion (sliced),2 teaspoon garlic,¼ cup fresh parsley (chopped),1 teaspoon cinnamon,1 teaspoon turmeric,¼ teaspoon saffron threads,2 tablespoon butter (softened),½ cup powdered sugar,3 tablespoon olive oil,2 cups almonds (blanched),2 tablespoon orange blossom water,2 teaspoon ras el hanout,1 teaspoon black pepper,500 grams filo sheet,2 teaspoon kosher salt",30 minutes,"Pastilla was often made with pigeon or chicken, fragrantly spiced, and wrapped in layers of flaky pastry. over the years, creative cooks have introduced sweet variations, incorporating ingredients like almonds, cinnamon and powdered sugar.",Moroccan Pastilla,
30 minutes,Main Dish,Moroccan,"Cut the beef or lamb and remove any excess fat or gristle and set the meat aside.,In a large bowl, combine the minced garlic, ginger powder, olive oil, turmeric, ground saffron, paprika, cumin, coriander, and a pinch of salt. Mix the marinade well, then add the meat cubes to the bowl.,Toss the meat in the marinade until all pieces are evenly coated. Cover the bowl with plastic wrap and let it marinate.,While the meat marinates, take your special Tanjia pot.,Peel and slice one medium onion into thin rings. Place a layer of onion rings at the bottom of the Tanjia pot. This will add flavour and prevent the meat from sticking to the pot.,Add the Marinated Meat in the Tanjia pot. Make sure the meat is evenly spread, creating a single layer.,Sprinkle a little more salt over the meat to taste. Additionally, you can add more spices, such as a pinch of cumin or paprika, if desired.,Pour approximately 2 cups of water into the Tanjia pot, ensuring that it covers the meat.,Add a handful of fresh chopped parsley or cilantro to enhance the flavours.,Place a piece of parchment paper or aluminium foil over the top of the pot before securing the lid tightly. Alternatively, you can use a cone of clay to seal the lid, just like the traditional method.,If you have access to a hammam, bury the sealed Tanjia pot in the hot ashes and embers of the hammam and cook until the meat becomes incredibly tender and infused with smoky flavours.,Once the Tanjia Marrakchia is cooked to perfection, carefully remove it from the hammam or oven.,Serve the succulent meat with traditional Moroccan flatbread or couscous.",,"2½ pound Beef or lamb cut in cubes,1 medium Onions,1 teaspoon Ginger powder,2 glove Garlic (minced),3 tablespoon Olive oil,1 teaspoon Tumeric,1 teaspoon Saffron (ground),1 teaspoon Paprika,1 teaspoon Cumin,1 teaspoon Coriander,salt to taste,Fresh parsley, or cilantro (chopped),2 cups Water",30 minutes,"Tanjia is a one-pot soup mostly loved by men; it's called the bachelor's meal because they find it pretty easy to cook. Aside from this, the dish is often associated with important cultural events, religious celebrations, and family gatherings. ",Tanjia Marrakchia,
40 minutes,Main Dish,Nigerian,"Wash the rice under cold water until the water runs clear. In a pot, add the rice and enough water to cover it.,Bring it to a boil, then reduce the heat and parboil for about 5 minutes. Drain the water and set the partially cooked rice aside.,Heat the vegetable oil over medium heat. Add the chopped onions and sauté until they become translucent.,Then, add the mixed vegetables (spring onions, bell peppers, sweetcorn, peas) and diced carrots and green beans. Stir-fry the vegetables for about 2-3 minutes until they are slightly tender.,Sprinkle the thyme and curry powder over the sautéed vegetables. Add salt and pepper to taste. Stir well to evenly distribute the spices throughout the vegetables.,If you're using shrimp and beef liver, add them to the pan with the vegetables. Stir-fry until the shrimp turns pink and the liver is cooked through.,Add the partially cooked rice to the pan with the sautéed vegetables, liver, and shrimp.,Mix everything together thoroughly, ensuring that the vegetables and meat are evenly distributed throughout the rice.,Pour the chicken broth over the rice and stir gently. Cover the pan with a tight-fitting lid and let the rice cook over low to medium heat.,Allow it to simmer until the rice is fully cooked and has absorbed the flavors from the vegetables and spices. This usually takes about 15-20 minutes.,Once the rice is fully cooked, remove the pan from the heat. Using a fork, gently fluff the fried rice to separate the grains.,Your Nigerian Fried rice is ready to serve with coleslaw and protein of choice.",,"3 cups rice,4 tablespoons Vegetable oil,1 cup  chicken broth,1 medium onions (chopped),1 cup spring onions, bell peppers, sweetcorn, peas, chopped (soft mixed veggies),1 cup carrots, green beans,1 teaspoon thyme ( or to taste),1 teaspoon curry powder (or to taste),½ cup shrimp or prawn (optional),1 cup beef liver,salt and pepper to taste",15 minutes,"Nigerian fried rice is made of cooked rice, an array of colourful vegetables like carrots, green beans, sweet corn, green peas and proteins that are mixed together for a delicious taste.",Nigerian Fried Rice,55 minutes
20 minutes,Snack,Tunisian,"In a large pot, heat some olive oil over medium heat. Add the chopped onion and minced garlic, and sauté until they become translucent.,Add the ground beef or lamb to the pot and cook until browned, breaking it up with a spoon as it cooks. Stir in the tomato paste, cumin, paprika, salt, and pepper. Cook for a few minutes until the flavors blend together.,In a separate deep frying pan or skillet, heat enough olive oil for deep frying. Once the oil is hot, add the potato cubes and fry until they become golden brown and crispy. Remove them from the oil and place them on paper towels to drain excess oil. Repeat this step with the carrot cubes, eggplant cubes, and green pepper cubes separately, frying each vegetable until crispy.,Add the fried potatoes, carrots, eggplant, and green pepper to the pot with the cooked meat. Mix everything together until well combined. Adjust the seasoning if needed.,Let the mixture simmer on low heat for about 10 minutes to allow the flavors to meld together.,Serve the Kafteji hot with slices of baguette or crusty bread.",,"1 small eggplant,2 medium-sized potatoes,peeled and cut into small cubes,2 medium-sized carrots,peeled and cut into small cubes,cut into small cube,1 green bell pepper, seeds removed and cut into small cubes,1 onion, finely chopped,2 cloves of garlic, minced,200 grams of ground beef or lamb,2 tablespoons of tomato paste,1 teaspoon of ground cumin,1 teaspoon of paprika,Salt and pepper to taste,Olive oil for frying,Baguette or crusty bread for serving",30 minutes,Delicious Kafteji Recipe and Cooking Instructions.,Kafteji,50 minutes
55 minutes,Soup,Nigerian,"Place the chopped goat meat in a pot.,Add the minced scotch bonnet peppers, chopped onion, and one of the seasoning cubes to the pot.,Sprinkle the ground pepper soup spice and chili pepper over the meat.,Mix the ingredients in the pot well to ensure the meat is coated with the spices and turn on the heat to medium and let the meat cook in its own juices for about 5 minutes and stir.,Add enough water to the pot to cover the goat meat.,Bring the mixture to a boil, then reduce the heat to low, cover the pot partially with a lid to allow steam to escape, and let the pepper soup simmer for about 30-40 minutes or until the goat meat becomes tender.,Stir in the ground crayfish into the soup, add the chopped uziza leaves (or parsley) to the pot and stir.,Ladle the pepper soup into bowls and serve hot.",,"500 grms goat meat (chopped),1 tablespoon pepper soup spice (ground),2 tablespoon uziza leaves (or parsley),3 scotch bonnet (minced),1 medium onion,2 seasoning cubes,2 tablespoon chilli pepper,1 tablespoon crayfish (ground),water (as desired)",40 minutes,"Goat meat pepper soup is one of the variations of pepper soup in Nigeria. Like other pepper soup, the aromatic, spicy hotness is satisfying to the tastebuds.",Goat Meat Pepper Soup,35 minutes
30 minutes,stew,Nigerian,"Start by washing and cleaning 1 kg of chicken, then set it aside.,Chop a generous amount of large-sized onions finely.,In a bowl, mix 2 teaspoons of garlic powder, 1 teaspoon of ginger powder, 2 teaspoons of thyme, 2 teaspoons of curry, and crumble in your preferred amount of seasoning cubes.,In a large pot, heat some olive oil over medium heat.,Add the chopped onions to the hot oil and sauté them until they become translucent and slightly golden.,Add the seasoned spice mixture to the onions and continue to cook, stirring, until the spices release their aroma.,Stir in the tomato paste, ground scotch bonnet pepper, fresh tomatoes, tatashe (red bell pepper),Cook this mixture for about 10-15 minutes, stirring frequently, until the oil starts to separate from the tomato paste.,Meanwhile, boil the chicken with enough water to cover it until it's fully cooked.,Once the chicken is cooked, remove it from the broth and set the broth aside.,Add the cooked chicken pieces to the tomato-spice mixture and fry for a few minutes until the chicken is well coated with the sauce.,Simmer the stew for about 20-30 minutes on low heat, allowing the flavors to meld and the chicken to absorb the sauce.,Once the Nigerian chicken stew is rich and well-cooked, serve it hot with your choice of accompaniments like rice, yam, or plantains.",,"1 kg chicken,large sized onions,2 teaspoon garlic powder,1 teaspoon ginger powder,2 teaspoon thyme,2 teaspoon curry,seasoning cubes,olive oil,1 canned tomato paste,2 cup scotch bonnet (ground),1 cup fresh tomatoes (ground),¼ cup tatashe (ground),chicken broth from chicken",20 minutes,"A versatile dish that can be served with nearly anything, such as rice, yam, plantains, bread, or whatever else you choose. ",Nigerian Chicken Stew,50 minutes
25 minutes,Main Course,Moroccan,"Start by chopping the eggplant, bell peppers, zucchini, and onion into bite-sized pieces. Set aside.,Mince the garlic cloves and set them aside as well.,Grate the carrots, chop the Italian parsley, and drain and peel the chickpeas from the can. Keep these ingredients ready for later use.,In a large mixing bowl, combine the couscous, olive oil, and ground turmeric. Mix them thoroughly to ensure the turmeric is evenly distributed.,In a saucepan, bring the chicken broth to a gentle boil. Pour the hot broth over the couscous mixture, ensuring it covers the couscous completely.,Cover the bowl with a lid or plastic wrap and let it sit for about 5 minutes, allowing the couscous to absorb the liquid.,As the couscous steams, add the raisins to the mixture. The heat from the couscous will slightly rehydrate the raisins, enhancing their flavor.,Preheat the oven to 400°F (200°C).,On a baking sheet, arrange the chopped eggplant, sliced bell peppers, chopped zucchini, and chopped onion.,Drizzle olive oil over the vegetables and sprinkle ground coriander and minced garlic evenly.,Season with salt and pepper to taste. Toss the vegetables to ensure they are coated with the oil and seasonings.,Roast the vegetables in the preheated oven for about 20 minutes or until they are tender and slightly caramelized.,In a small bowl, whisk together fresh lemon juice, ground cumin, and salt and pepper to taste. Gradually whisk in the extra virgin olive oil to emulsify the dressing.,Fluff the couscous with a fork to separate the grains. Gently fold in the roasted vegetables, shredded carrots, chopped Italian parsley, and drained chickpeas.,Drizzle the dressing over the couscous mixture, ensuring even distribution.,Just before serving, sprinkle slivered almonds over the top of the salad, adding a delightful crunch.,You can serve as main dish or as a side dish.",,"2 cup couscous,1 tablespoon olive oil,1½ cup chicken broth,½ teaspoon turmeric (ground),½ cup raisins,2 cups eggplant (chopped),2 bell pepper (sliced),1 medium zucchini (chopped),1 medium onion (chopped),1 teaspoon coriander (ground),4 cloves garlic (minced),2 tablespoon fresh lemon juice,1 teaspoon cumin (ground),salt and pepper to taste,3 medium carrots (grated),1 cup slivered almonds,1 cup Italian parsley (chopped),1 can (14oz) chickpeas (drained and peeled)",25 minutes,"Moroccan Couscous Salad is a vibrant dish made with fluffy couscous, an assortment of fresh vegetables, fragrant herbs like mint and parsley, and a medley of spices like cumin and coriander, this salad is a celebration of flavors.",Moroccan Couscous salad,
,,,,,,,,,
20 minutes,Side Dish,north african,"Add flour and salt in a large mixing bowl, gradually mix in warm water to form a dough, then add vegetable oil and vinegar/lemon juice as dough starts coming together; knead for 5-7 minutes until smooth, then divide into golf ball-sized portions, brushing with oil and covering with plastic wrap on a tray, letting them rest for 30 minutes to an hour.,Flatten the dough ball, roll it into a thin, translucent rectangle on a lightly oiled surface, folding sides to the center, then fold top and bottom to create a smaller square.,Your dough is ready.,Cook and marinate the beef.,Dice the carrots and potatoes add the spices, chopped onion and garlic, then stir fry for a few minutes.,Your filling is ready. Fill in your dough and serve warm.",,"2 cups all-purpose flour,½ teaspoon salt,¾ cup warm water,¼ cup vegetable oil,½ teaspoon lemon juice,oil for brushing and frying,1 cup beef or lamb,3 small  potatoes,1 small onion(chopped),4 small carrots,2 cloves garlic(minced),1 teaspoon ground cumin,1 teaspoon ground paprika,1 teaspoon ground turmeric,¼ cup fresh cilantro or parsley(chopped),Salt and pepper to taste",30 minutes,"Mhajab is a type of flatbread known for its thin and flaky texture, originating from North Africa.",Mhajab,50 minutes
,Main Dish,Ghanaian,"Rinse Spinach first then boil until fully cooked,Add a small amount of koobi to the spinach while boiling. Keep an eye on the koobi not to fully cook,Cut the onion in half, and slice half of the onions to cook with the palm oil. Then chop the other half to mash in an Asanka bowl with habanero and ginger,Take koobi from cooking Spinach and add to mashed veggies,After smoothly mashed together, remove from the Asanka bowl, and mash the fresh peanuts until nice and smooth,Add all mixed ingredients together, and sprinkle some shrimp maggie,After Spinach is fully cooked, drain out the water, then mash it in the Asanka separately until fully blended,Add the rest of the mixed vegetables and peanuts to the blended Spinach while using a spoon to mix it all  together,Pour oil into a small pan and let it heat up. You then add the kakao and Kobi. Let it cook in the oil for at least a few minutes,Add sliced onions, mixing in the oil to cook,  making sure the oil doesn't dissolve,Put your heat on medium as you add your smoked turkey to the cooking onions,Cut the plantains in half with the skin on,Boil plantain with eggs and add a small amount of salt. Boil the plantain for about 20-25 mins  until fully cooked,Drain out hot water and pour cold water on the plantain,While removing the skin, gently place the plantains in cold water until you are ready to serve,Remove eggs from cold water and peel off the shells,While palm oil is still hot, use a ladle to pour it on top of the Spinach,Gently place turkey and other fish on top of the spinach with the eggs,You then remove your plantains from cold water and place it separately on a plate with Avocado and enjoy",,"2 packs fresh Spinach,koobi fish ""scented fish,1 large  red onion (chopped),½ cut  ginger,3 habanero pepper,2 tablespoon palm oil,4 plantains,seasoning cube,peanuts,kakao fish,baked mackerel fish,smoked turkey,4 eggs,avocados",20 minutes,"Abomu is a delicious traditional food from Ghana, West Africa. It is made with kontomire. ",Ghana Abomu,
,Main Dish,Ghanaian,"Rinse the basmati rice thoroughly in cold water until the water runs clear.,In a large pot, heat the vegetable oil over medium heat. Add the chopped onions and sauté until they become translucent and slightly golden.,Add the chopped tomatoes and habanero pepper blend smoothly,Stir in the tomato paste, curry powder, garlic powder, ground ginger, crushed chicken bouillon cubes, and salt. Allow the mixture to cook for about 5 minutes, ensuring the spices are well mixed.,Add the rice pot, stirring gently to coat the rice with the flavorful tomato mixture.,Pour in enough water to cover the rice (about 5 cups).,Bring the pot to a boil, then reduce the heat to low, cover with a tight-fitting lid, and let it simmer for about 20-25 minutes or until the rice is tender and the liquid is absorbed.,Add the bay leaves and mixed vegetables. Give it a gentle stir to distribute the vegetables evenly.,Once the rice is cooked, fluff it up gently with a fork, allowing the steam to escape.,Your scrumptious Ghanaian Jollof rice is now ready to be served! Enjoy it as a delightful main course or pair it with your favorite grilled or fried chicken, fish, or boiled eggs.",,"4 cups basmati rice,2 large onions (roughly chopped),3 tablespoon Vegetable oil,5 medium tomatoes (chopped),1  medium can tomato paste,habanero pepper (chopped),2 teaspoon  curry powder,1 teaspoon garlic powder,1 teaspoon  ground ginger,2 chicken bouillon cubes (crushed),1 cup mixed vegetables (carrot, bell peppers),3 bay leaves,salt to taste",20 minutes,Ghanaian Jollof Rice is a perfectly cooked dish with tantalizing  Ghanaian spices and flavors.,Ghana Jollof Rice,20 minutes
10 minutes,Main Dish,Nigerian,"Boil the spaghetti, drain, and set aside.,Blend tomatoes, Somto, Tatashe, and Scotch Bonnet peppers into a smooth paste.,Sauté onions, garlic, and sliced sausages in olive oil.,Add bay leaves, tomato paste, curry powder, thyme, paprika, all-purpose seasoning, salt, and seasoning cubes; cook for 2-3 minutes.,Pour in the blended pepper mix and cook until the sauce thickens.,Add chicken stock and simmer for 5-7 minutes.,Stir in sliced bell peppers and julienned carrots; simmer for 5 minutes.,Add cooked spaghetti with the sauce.,Adjust seasoning with salt and seasoning cubes.,Serve with some boiled Eggs and Chicken Drumsticks.",,"1 pack spaghetti,½ cup Pepper mix - Tomatoes, Somto, Tatashe and  Scotch Bonnet peppers,1 medium onions,1 clove ginger & garlic,¼ cup olive oil,3 piece sausages,bay leaves,2 tablespoon tomato paste,curry & thyme,1 cup chicken stock,½ teaspoon paprika,all purpose mix,salt,seasoning cubes,3 bell pepper,5 carrots",20 minutes,Delight your taste buds as we explore the vibrant flavors and aromatic spices in Nigerian Jollof Spaghetti.,Nigerian Jollof Spaghetti,30 minutes
25 minutes,"fish, Main Course","African, Ghanaian","Preheat the oven to 400°F (200°C). While the oven is heating, prepare the tilapia fillet by patting them dry to remove any excess moisture.,In a small bowl, mix together the vegetable oil, minced garlic, Sankofa spices, salt, Soy sauce, Portland spice, Chilli powder, Grougd gingerto create a flavorful marinade.,Place the tilapia fillet in a shallow dish and pour the marinade over them, making sure each fillet is coated evenly. Let the fillets marinate for about 10 minutes to allow the flavors to infuse.,Once the oven is preheated and the tilapia has marinated, transfer the fillet into a baking sheet or pan.,Place the baking sheet in the preheated oven and bake the tilapia for approximately 12-15 minutes, depending on the thickness of the fillet. The fish should be opaque and easily flake with a fork when done.,Ready to serve the delicious oven-baked tilapia fish!",,"Fresh tilapia,Vegetable oil,Soy sauce,Sankofa spices (any spices of your choice,Garlic,Portland all purpose spice,Ground ginger,Chilli powder,Seasoning cube",15 minutes,"Oven-baked tilapia is a simple and delicious way to prepare this versatile fish, offering a healthy and flavorful meal that can be easily made at home.",Oven Baked Tilapia Recipe,
